When,Reading
25/01/2017 15:31:01,30.559
25/01/2017 15:32:01,30.497
25/01/2017 15:33:01,30.372
25/01/2017 15:34:01,30.309
25/01/2017 15:35:01,30.185
25/01/2017 15:36:01,30.122
25/01/2017 15:37:01,30.247
25/01/2017 15:38:01,30.185
25/01/2017 15:39:01,30.934
25/01/2017 15:40:01,27.435
25/01/2017 15:41:01,24.748
25/01/2017 15:42:01,23.748
25/01/2017 15:43:01,23.373
25/01/2017 15:44:01,23.185
25/01/2017 15:45:01,23.123
25/01/2017 15:46:01,23.123
25/01/2017 15:47:01,22.935
25/01/2017 15:48:01,22.873
25/01/2017 15:49:01,22.81
25/01/2017 15:50:01,22.81
25/01/2017 15:51:01,22.748
25/01/2017 15:52:01,22.748
25/01/2017 15:53:01,22.748
25/01/2017 15:54:01,22.685
25/01/2017 15:55:01,22.685
25/01/2017 15:56:01,28.06
25/01/2017 15:57:01,30.372
25/01/2017 15:58:01,31.621
25/01/2017 15:59:01,32.433
25/01/2017 16:00:01,32.996
25/01/2017 16:01:01,33.433
25/01/2017 16:02:01,33.558
25/01/2017 16:03:01,33.495
25/01/2017 16:04:01,33.308
25/01/2017 16:05:01,33.12
25/01/2017 16:06:01,33.245
25/01/2017 16:07:01,33.308
25/01/2017 16:08:01,33.12
25/01/2017 16:09:01,33.308
25/01/2017 16:10:01,33.932
25/01/2017 16:11:01,34.12
25/01/2017 16:12:01,34.37
25/01/2017 16:13:01,34.37
25/01/2017 16:14:01,34.307
25/01/2017 16:15:01,34.432
25/01/2017 16:16:01,34.557
25/01/2017 16:17:01,34.557
25/01/2017 16:18:01,34.37
25/01/2017 16:19:01,34.37
25/01/2017 16:20:01,34.494
25/01/2017 16:21:01,34.245
25/01/2017 16:22:01,34.12
25/01/2017 16:23:01,34.12
25/01/2017 16:24:01,34.12
25/01/2017 16:25:01,34.307
25/01/2017 16:26:01,34.37
25/01/2017 16:27:01,34.37
25/01/2017 16:28:01,34.432
25/01/2017 16:29:01,34.494
25/01/2017 16:30:01,34.432
25/01/2017 16:31:01,34.37
25/01/2017 16:32:01,34.307
25/01/2017 16:33:01,34.37
25/01/2017 16:34:01,34.432
25/01/2017 16:35:01,34.432
25/01/2017 16:36:01,34.494
25/01/2017 16:37:01,34.494
25/01/2017 16:38:01,34.494
25/01/2017 16:39:01,34.494
25/01/2017 16:40:01,34.557
25/01/2017 16:41:01,34.682
25/01/2017 16:42:01,34.619
25/01/2017 16:43:01,34.619
25/01/2017 16:44:01,34.619
25/01/2017 16:45:01,34.557
25/01/2017 16:46:01,34.619
25/01/2017 16:47:01,34.744
25/01/2017 16:48:01,34.807
25/01/2017 16:49:01,34.807
25/01/2017 16:50:01,34.869
25/01/2017 16:51:01,34.807
25/01/2017 16:52:01,34.932
25/01/2017 16:53:01,34.994
25/01/2017 16:54:01,34.869
25/01/2017 16:55:01,34.869
25/01/2017 16:56:01,34.932
25/01/2017 16:57:01,34.994
25/01/2017 16:58:01,34.994
25/01/2017 16:59:01,35.056
25/01/2017 17:00:01,35.119
25/01/2017 17:01:01,34.994
25/01/2017 17:02:01,35.119
25/01/2017 17:03:01,35.181
25/01/2017 17:04:01,35.119
25/01/2017 17:05:01,34.994
25/01/2017 17:06:01,34.807
25/01/2017 17:07:01,34.744
25/01/2017 17:08:01,34.682
25/01/2017 17:09:01,34.619
25/01/2017 17:10:01,34.557
25/01/2017 17:11:01,34.619
25/01/2017 17:12:01,34.619
25/01/2017 17:13:01,34.682
25/01/2017 17:14:01,34.682
25/01/2017 17:15:01,34.744
25/01/2017 17:16:01,34.807
25/01/2017 17:17:01,34.932
25/01/2017 17:18:01,34.994
25/01/2017 17:19:01,35.056
25/01/2017 17:20:01,35.119
25/01/2017 17:21:01,35.181
25/01/2017 17:22:01,35.244
25/01/2017 17:23:01,35.306
25/01/2017 17:24:01,35.369
25/01/2017 17:25:01,35.369
25/01/2017 17:26:01,35.369
25/01/2017 17:27:01,35.431
25/01/2017 17:28:01,35.431
25/01/2017 17:29:01,35.431
25/01/2017 17:30:01,35.431
25/01/2017 17:31:01,35.431
25/01/2017 17:32:01,35.431
25/01/2017 17:33:01,35.431
25/01/2017 17:34:01,35.431
25/01/2017 17:35:01,35.431
25/01/2017 17:36:01,35.431
25/01/2017 17:37:01,35.431
25/01/2017 17:38:01,35.369
25/01/2017 17:39:01,35.369
25/01/2017 17:40:01,35.369
25/01/2017 17:41:01,35.369
25/01/2017 17:42:01,35.306
25/01/2017 17:43:01,35.369
25/01/2017 17:44:01,35.369
25/01/2017 17:45:01,35.369
25/01/2017 17:46:01,35.369
25/01/2017 17:47:01,35.369
25/01/2017 17:48:01,35.431
25/01/2017 17:49:01,35.431
25/01/2017 17:50:01,35.494
25/01/2017 17:51:01,35.431
25/01/2017 17:52:01,35.431
25/01/2017 17:53:01,35.431
25/01/2017 17:54:01,35.431
25/01/2017 17:55:01,35.431
25/01/2017 17:56:01,35.431
25/01/2017 17:57:01,35.494
25/01/2017 17:58:01,35.556
25/01/2017 17:59:01,35.618
25/01/2017 18:00:01,35.681
25/01/2017 18:01:01,35.681
25/01/2017 18:02:01,35.681
25/01/2017 18:03:01,35.681
25/01/2017 18:04:01,35.618
25/01/2017 18:05:01,35.618
25/01/2017 18:06:01,35.618
25/01/2017 18:07:01,35.618
25/01/2017 18:08:01,35.618
25/01/2017 18:09:01,35.618
25/01/2017 18:10:01,35.618
25/01/2017 18:11:01,35.618
25/01/2017 18:12:01,35.618
25/01/2017 18:13:01,35.618
25/01/2017 18:14:01,35.618
25/01/2017 18:15:01,35.681
25/01/2017 18:16:01,35.681
25/01/2017 18:17:01,35.743
25/01/2017 18:18:01,35.743
25/01/2017 18:19:01,35.743
25/01/2017 18:20:01,35.681
25/01/2017 18:21:01,35.743
25/01/2017 18:22:01,35.743
25/01/2017 18:23:01,35.743
25/01/2017 18:24:01,35.743
25/01/2017 18:25:01,35.743
25/01/2017 18:26:01,35.743
25/01/2017 18:27:01,35.743
25/01/2017 18:28:01,35.743
25/01/2017 18:29:01,35.743
25/01/2017 18:30:01,35.743
25/01/2017 18:31:01,35.806
25/01/2017 18:32:01,35.806
25/01/2017 18:33:01,35.806
25/01/2017 18:34:01,35.743
25/01/2017 18:35:01,35.681
25/01/2017 18:36:01,35.743
25/01/2017 18:37:01,35.806
25/01/2017 18:38:01,35.806
25/01/2017 18:39:01,35.806
25/01/2017 18:40:01,35.868
25/01/2017 18:41:01,35.868
25/01/2017 18:42:01,35.868
25/01/2017 18:43:01,35.868
25/01/2017 18:44:01,35.931
25/01/2017 18:45:01,35.868
25/01/2017 18:46:01,35.931
25/01/2017 18:47:01,35.931
25/01/2017 18:48:01,35.868
25/01/2017 18:49:01,35.868
25/01/2017 18:50:01,35.868
25/01/2017 18:51:01,35.806
25/01/2017 18:52:01,35.806
25/01/2017 18:53:01,35.806
25/01/2017 18:54:01,35.806
25/01/2017 18:55:01,35.806
25/01/2017 18:56:01,35.868
25/01/2017 18:57:01,35.868
25/01/2017 18:58:01,35.868
25/01/2017 18:59:01,35.868
25/01/2017 19:00:01,35.868
25/01/2017 19:01:01,35.806
25/01/2017 19:02:01,35.806
25/01/2017 19:03:01,35.806
25/01/2017 19:04:01,35.806
25/01/2017 19:05:01,35.806
25/01/2017 19:06:01,35.806
25/01/2017 19:07:01,35.868
25/01/2017 19:08:01,35.806
25/01/2017 19:09:01,35.806
25/01/2017 19:10:01,35.806
25/01/2017 19:11:01,35.806
25/01/2017 19:12:01,35.931
25/01/2017 19:13:01,35.743
25/01/2017 19:14:01,35.556
25/01/2017 19:15:01,35.494
25/01/2017 19:16:01,35.494
25/01/2017 19:17:01,35.494
25/01/2017 19:18:01,35.494
25/01/2017 19:19:01,35.556
25/01/2017 19:20:01,35.681
25/01/2017 19:21:01,35.743
25/01/2017 19:22:01,35.868
25/01/2017 19:23:01,35.868
25/01/2017 19:24:01,35.868
25/01/2017 19:25:01,35.931
25/01/2017 19:26:01,35.931
25/01/2017 19:27:01,35.993
25/01/2017 19:28:01,36.056
25/01/2017 19:29:01,36.056
25/01/2017 19:30:01,36.056
25/01/2017 19:31:01,36.056
25/01/2017 19:32:01,36.056
25/01/2017 19:33:01,36.118
25/01/2017 19:34:01,36.243
25/01/2017 19:35:01,36.118
25/01/2017 19:36:01,35.993
25/01/2017 19:37:01,35.931
25/01/2017 19:38:01,35.931
25/01/2017 19:39:01,35.931
25/01/2017 19:40:01,35.931
25/01/2017 19:41:01,35.806
25/01/2017 19:42:01,35.743
25/01/2017 19:43:01,35.743
25/01/2017 19:44:01,35.743
25/01/2017 19:45:01,35.743
25/01/2017 19:46:01,35.868
25/01/2017 19:47:01,35.806
25/01/2017 19:48:01,35.743
25/01/2017 19:49:01,35.494
25/01/2017 19:50:01,35.431
25/01/2017 19:51:01,35.431
25/01/2017 19:52:01,35.494
25/01/2017 19:53:01,35.556
25/01/2017 19:54:01,35.618
25/01/2017 19:55:01,35.681
25/01/2017 19:56:01,35.806
25/01/2017 19:57:01,35.681
25/01/2017 19:58:01,35.306
25/01/2017 19:59:01,35.056
25/01/2017 20:00:01,34.994
25/01/2017 20:01:01,34.932
25/01/2017 20:02:01,34.994
25/01/2017 20:03:01,34.994
25/01/2017 20:04:01,34.994
25/01/2017 20:05:01,34.932
25/01/2017 20:06:01,34.994
25/01/2017 20:07:01,34.869
25/01/2017 20:08:01,34.932
25/01/2017 20:09:01,34.932
25/01/2017 20:10:01,34.869
25/01/2017 20:11:01,34.869
25/01/2017 20:12:01,34.869
25/01/2017 20:13:01,34.994
25/01/2017 20:14:01,35.056
25/01/2017 20:15:01,35.056
25/01/2017 20:16:01,35.056
25/01/2017 20:17:01,35.119
25/01/2017 20:18:01,35.119
25/01/2017 20:19:01,35.119
25/01/2017 20:20:01,35.181
25/01/2017 20:21:01,35.244
25/01/2017 20:22:01,35.306
25/01/2017 20:23:01,35.306
25/01/2017 20:24:01,35.306
25/01/2017 20:25:01,35.244
25/01/2017 20:26:01,35.306
25/01/2017 20:27:01,35.431
25/01/2017 20:28:01,35.556
25/01/2017 20:29:01,35.618
25/01/2017 20:30:01,35.681
25/01/2017 20:31:01,35.743
25/01/2017 20:32:01,35.681
25/01/2017 20:33:01,35.681
25/01/2017 20:34:01,35.681
25/01/2017 20:35:01,35.556
25/01/2017 20:36:01,35.494
25/01/2017 20:37:01,35.556
25/01/2017 20:38:01,35.494
25/01/2017 20:39:01,35.431
25/01/2017 20:40:01,35.369
25/01/2017 20:41:01,35.306
25/01/2017 20:42:01,35.244
25/01/2017 20:43:01,35.119
25/01/2017 20:44:01,34.807
25/01/2017 20:45:01,34.494
25/01/2017 20:46:01,34.682
25/01/2017 20:47:01,35.119
25/01/2017 20:48:01,35.431
25/01/2017 20:49:01,35.431
25/01/2017 20:50:01,35.494
25/01/2017 20:51:01,35.556
25/01/2017 20:52:01,35.556
25/01/2017 20:53:01,35.431
25/01/2017 20:54:01,35.181
25/01/2017 20:55:01,35.181
25/01/2017 20:56:01,35.369
25/01/2017 20:57:01,35.306
25/01/2017 20:58:01,34.307
25/01/2017 20:59:01,33.87
25/01/2017 21:00:01,33.495
25/01/2017 21:01:01,33.183
25/01/2017 21:02:01,33.183
25/01/2017 21:03:01,32.996
25/01/2017 21:04:01,32.746
25/01/2017 21:05:01,32.746
25/01/2017 21:06:01,33.183
25/01/2017 21:07:01,33.62
25/01/2017 21:08:01,33.62
25/01/2017 21:09:01,33.62
25/01/2017 21:10:01,33.558
25/01/2017 21:11:01,33.807
25/01/2017 21:12:01,33.807
25/01/2017 21:13:01,33.745
25/01/2017 21:14:01,33.807
25/01/2017 21:15:01,33.995
25/01/2017 21:16:01,34.245
25/01/2017 21:17:01,34.307
25/01/2017 21:18:01,34.37
25/01/2017 21:19:01,34.432
25/01/2017 21:20:01,34.557
25/01/2017 21:21:01,34.682
25/01/2017 21:22:01,34.807
25/01/2017 21:23:01,34.432
25/01/2017 21:24:01,33.87
25/01/2017 21:25:01,33.495
25/01/2017 21:26:01,33.245
25/01/2017 21:27:01,33.058
25/01/2017 21:28:01,32.996
25/01/2017 21:29:01,32.933
25/01/2017 21:30:01,32.996
25/01/2017 21:31:01,33.058
25/01/2017 21:32:01,33.12
25/01/2017 21:33:01,33.058
25/01/2017 21:34:01,32.996
25/01/2017 21:35:01,32.996
25/01/2017 21:36:01,32.808
25/01/2017 21:37:01,32.683
25/01/2017 21:38:01,32.871
25/01/2017 21:39:01,32.683
25/01/2017 21:40:01,32.558
25/01/2017 21:41:01,32.621
25/01/2017 21:42:01,32.621
25/01/2017 21:43:01,32.683
25/01/2017 21:44:01,32.621
25/01/2017 21:45:01,32.683
25/01/2017 21:46:01,32.746
25/01/2017 21:47:01,32.746
25/01/2017 21:48:01,32.871
25/01/2017 21:49:01,32.871
25/01/2017 21:50:01,32.871
25/01/2017 21:51:01,32.683
25/01/2017 21:52:01,32.558
25/01/2017 21:53:01,32.496
25/01/2017 21:54:01,32.308
25/01/2017 21:55:01,32.059
25/01/2017 21:56:01,31.871
25/01/2017 21:57:01,31.809
25/01/2017 21:58:01,31.621
25/01/2017 21:59:01,31.621
25/01/2017 22:00:01,31.746
25/01/2017 22:01:01,31.746
25/01/2017 22:02:01,31.684
25/01/2017 22:03:01,31.621
25/01/2017 22:04:01,31.559
25/01/2017 22:05:01,31.496
25/01/2017 22:06:01,31.496
25/01/2017 22:07:01,31.434
25/01/2017 22:08:01,31.371
25/01/2017 22:09:01,31.309
25/01/2017 22:10:01,31.247
25/01/2017 22:11:01,31.247
25/01/2017 22:12:01,31.247
25/01/2017 22:13:01,31.371
25/01/2017 22:14:01,31.434
25/01/2017 22:15:01,31.309
25/01/2017 22:16:01,31.247
25/01/2017 22:17:01,31.122
25/01/2017 22:18:01,31.371
25/01/2017 22:19:01,32.433
25/01/2017 22:20:01,32.746
25/01/2017 22:21:01,33.245
25/01/2017 22:22:01,33.683
25/01/2017 22:23:01,33.807
25/01/2017 22:24:01,33.745
25/01/2017 22:25:01,33.932
25/01/2017 22:26:01,34.12
25/01/2017 22:27:01,34.245
25/01/2017 22:28:01,34.37
25/01/2017 22:29:01,34.557
25/01/2017 22:30:01,34.744
25/01/2017 22:31:01,34.932
25/01/2017 22:32:01,35.056
25/01/2017 22:33:01,35.119
25/01/2017 22:34:01,35.244
25/01/2017 22:35:01,35.306
25/01/2017 22:36:01,35.369
25/01/2017 22:37:01,35.369
25/01/2017 22:38:01,35.244
25/01/2017 22:39:01,35.181
25/01/2017 22:40:01,35.119
25/01/2017 22:41:01,35.056
25/01/2017 22:42:01,34.807
25/01/2017 22:43:01,34.682
25/01/2017 22:44:01,34.682
25/01/2017 22:45:01,34.744
25/01/2017 22:46:01,34.869
25/01/2017 22:47:01,34.932
25/01/2017 22:48:01,34.994
25/01/2017 22:49:01,34.994
25/01/2017 22:50:01,35.056
25/01/2017 22:51:01,35.056
25/01/2017 22:52:01,35.056
25/01/2017 22:53:01,35.119
25/01/2017 22:54:01,35.119
25/01/2017 22:55:01,35.119
25/01/2017 22:56:01,35.056
25/01/2017 22:57:01,35.056
25/01/2017 22:58:01,35.056
25/01/2017 22:59:01,35.056
25/01/2017 23:00:01,35.119
25/01/2017 23:01:01,35.181
25/01/2017 23:02:01,35.181
25/01/2017 23:03:01,35.181
25/01/2017 23:04:01,35.181
25/01/2017 23:05:01,35.244
25/01/2017 23:06:01,35.244
25/01/2017 23:07:01,35.244
25/01/2017 23:08:01,35.244
25/01/2017 23:09:01,35.306
25/01/2017 23:10:01,35.306
25/01/2017 23:11:01,35.306
25/01/2017 23:12:01,35.306
25/01/2017 23:13:01,35.369
25/01/2017 23:14:01,35.369
25/01/2017 23:15:01,35.369
25/01/2017 23:16:01,35.369
25/01/2017 23:17:01,35.369
25/01/2017 23:18:01,35.306
25/01/2017 23:19:01,35.244
25/01/2017 23:20:01,35.244
25/01/2017 23:21:01,35.181
25/01/2017 23:22:01,35.181
25/01/2017 23:23:01,35.119
25/01/2017 23:24:01,35.119
25/01/2017 23:25:01,35.119
25/01/2017 23:26:01,35.056
25/01/2017 23:27:01,35.056
25/01/2017 23:28:01,35.056
25/01/2017 23:29:01,35.056
25/01/2017 23:30:01,35.056
25/01/2017 23:31:01,35.056
25/01/2017 23:32:01,35.119
25/01/2017 23:33:01,35.119
25/01/2017 23:34:01,35.181
25/01/2017 23:35:01,35.181
25/01/2017 23:36:01,35.181
25/01/2017 23:37:01,35.244
25/01/2017 23:38:01,35.244
25/01/2017 23:39:01,35.244
25/01/2017 23:40:01,35.306
25/01/2017 23:41:01,35.306
25/01/2017 23:42:01,35.306
25/01/2017 23:43:01,35.306
25/01/2017 23:44:01,35.369
25/01/2017 23:45:01,35.369
25/01/2017 23:46:01,35.369
25/01/2017 23:47:01,35.369
25/01/2017 23:48:01,35.431
25/01/2017 23:49:01,35.431
25/01/2017 23:50:01,35.431
25/01/2017 23:51:01,35.431
25/01/2017 23:52:01,35.431
25/01/2017 23:53:01,35.494
25/01/2017 23:54:01,35.494
25/01/2017 23:55:01,35.494
25/01/2017 23:56:01,35.494
25/01/2017 23:57:01,35.494
25/01/2017 23:58:01,35.556
25/01/2017 23:59:01,35.556
26/01/2017 00:00:01,35.618
26/01/2017 00:01:01,35.618
26/01/2017 00:02:01,35.681
26/01/2017 00:03:01,35.681
26/01/2017 00:04:01,35.743
26/01/2017 00:05:01,35.743
26/01/2017 00:06:01,35.743
26/01/2017 00:07:01,35.743
26/01/2017 00:08:01,35.743
26/01/2017 00:09:01,35.806
26/01/2017 00:10:01,35.806
26/01/2017 00:11:01,35.806
26/01/2017 00:12:01,35.806
26/01/2017 00:13:01,35.868
26/01/2017 00:14:01,35.868
26/01/2017 00:15:01,35.806
26/01/2017 00:16:01,35.806
26/01/2017 00:17:01,35.806
26/01/2017 00:18:01,35.806
26/01/2017 00:19:01,35.806
26/01/2017 00:20:01,35.868
26/01/2017 00:21:01,35.806
26/01/2017 00:22:01,35.868
26/01/2017 00:23:01,35.931
26/01/2017 00:24:01,36.056
26/01/2017 00:25:01,36.056
26/01/2017 00:26:01,36.118
26/01/2017 00:27:01,36.118
26/01/2017 00:28:01,36.18
26/01/2017 00:29:01,36.18
26/01/2017 00:30:01,36.18
26/01/2017 00:31:01,36.18
26/01/2017 00:32:01,36.18
26/01/2017 00:33:01,36.18
26/01/2017 00:34:01,36.243
26/01/2017 00:35:01,36.243
26/01/2017 00:36:01,36.243
26/01/2017 00:37:01,36.243
26/01/2017 00:38:01,36.118
26/01/2017 00:39:01,36.18
26/01/2017 00:40:01,36.18
26/01/2017 00:41:01,36.243
26/01/2017 00:42:01,36.243
26/01/2017 00:43:01,36.243
26/01/2017 00:44:01,36.243
26/01/2017 00:45:01,36.243
26/01/2017 00:46:01,36.243
26/01/2017 00:47:01,36.243
26/01/2017 00:48:01,36.243
26/01/2017 00:49:01,36.243
26/01/2017 00:50:01,36.243
26/01/2017 00:51:01,36.243
26/01/2017 00:52:01,36.305
26/01/2017 00:53:01,36.243
26/01/2017 00:54:01,36.305
26/01/2017 00:55:01,36.305
26/01/2017 00:56:01,36.305
26/01/2017 00:57:01,36.305
26/01/2017 00:58:01,36.305
26/01/2017 00:59:01,36.305
26/01/2017 01:00:01,36.305
26/01/2017 01:01:01,36.305
26/01/2017 01:02:01,36.305
26/01/2017 01:03:01,36.305
26/01/2017 01:04:01,36.305
26/01/2017 01:05:01,36.305
26/01/2017 01:06:01,36.305
26/01/2017 01:07:01,36.305
26/01/2017 01:08:01,36.305
26/01/2017 01:09:01,36.305
26/01/2017 01:10:01,36.305
26/01/2017 01:11:01,36.305
26/01/2017 01:12:01,36.305
26/01/2017 01:13:01,36.305
26/01/2017 01:14:01,36.243
26/01/2017 01:15:01,36.243
26/01/2017 01:16:01,36.18
26/01/2017 01:17:01,36.18
26/01/2017 01:18:01,36.18
26/01/2017 01:19:01,36.18
26/01/2017 01:20:01,36.18
26/01/2017 01:21:01,36.18
26/01/2017 01:22:01,36.118
26/01/2017 01:23:01,36.118
26/01/2017 01:24:01,36.18
26/01/2017 01:25:01,36.18
26/01/2017 01:26:01,36.118
26/01/2017 01:27:01,36.18
26/01/2017 01:28:01,36.18
26/01/2017 01:29:01,36.18
26/01/2017 01:30:01,36.18
26/01/2017 01:31:01,36.18
26/01/2017 01:32:01,36.18
26/01/2017 01:33:01,36.18
26/01/2017 01:34:01,36.18
26/01/2017 01:35:01,36.18
26/01/2017 01:36:01,36.18
26/01/2017 01:37:01,36.18
26/01/2017 01:38:01,36.18
26/01/2017 01:39:01,36.243
26/01/2017 01:40:01,36.243
26/01/2017 01:41:01,36.243
26/01/2017 01:42:01,36.243
26/01/2017 01:43:01,36.243
26/01/2017 01:44:01,36.243
26/01/2017 01:45:01,36.243
26/01/2017 01:46:01,36.243
26/01/2017 01:47:01,36.243
26/01/2017 01:48:01,36.305
26/01/2017 01:49:01,36.305
26/01/2017 01:50:01,36.305
26/01/2017 01:51:01,36.305
26/01/2017 01:52:01,36.305
26/01/2017 01:53:01,36.305
26/01/2017 01:54:01,36.305
26/01/2017 01:55:01,36.305
26/01/2017 01:56:01,36.305
26/01/2017 01:57:01,36.305
26/01/2017 01:58:01,36.305
26/01/2017 01:59:01,36.305
26/01/2017 02:00:01,36.305
26/01/2017 02:01:01,36.305
26/01/2017 02:02:01,36.305
26/01/2017 02:03:01,36.305
26/01/2017 02:04:01,36.305
26/01/2017 02:05:01,36.305
26/01/2017 02:06:01,36.305
26/01/2017 02:07:01,36.305
26/01/2017 02:08:01,36.305
26/01/2017 02:09:01,36.305
26/01/2017 02:10:01,36.305
26/01/2017 02:11:01,36.305
26/01/2017 02:12:01,36.368
26/01/2017 02:13:01,36.368
26/01/2017 02:14:01,36.368
26/01/2017 02:15:01,36.368
26/01/2017 02:16:01,36.368
26/01/2017 02:17:01,36.368
26/01/2017 02:18:01,36.43
26/01/2017 02:19:01,36.43
26/01/2017 02:20:01,36.43
26/01/2017 02:21:01,36.43
26/01/2017 02:22:01,36.368
26/01/2017 02:23:01,35.993
26/01/2017 02:24:01,35.931
26/01/2017 02:25:01,35.868
26/01/2017 02:26:01,35.868
26/01/2017 02:27:01,35.806
26/01/2017 02:28:01,35.806
26/01/2017 02:29:01,35.743
26/01/2017 02:30:01,35.681
26/01/2017 02:31:01,35.618
26/01/2017 02:32:01,35.618
26/01/2017 02:33:01,35.556
26/01/2017 02:34:01,35.369
26/01/2017 02:35:01,35.244
26/01/2017 02:36:01,35.244
26/01/2017 02:37:01,35.369
26/01/2017 02:38:01,35.431
26/01/2017 02:39:01,35.431
26/01/2017 02:40:01,35.431
26/01/2017 02:41:01,35.556
26/01/2017 02:42:01,35.618
26/01/2017 02:43:01,35.618
26/01/2017 02:44:01,35.618
26/01/2017 02:45:01,35.618
26/01/2017 02:46:01,35.618
26/01/2017 02:47:01,35.494
26/01/2017 02:48:01,35.431
26/01/2017 02:49:01,35.431
26/01/2017 02:50:01,35.369
26/01/2017 02:51:01,35.369
26/01/2017 02:52:01,35.369
26/01/2017 02:53:01,35.306
26/01/2017 02:54:01,35.306
26/01/2017 02:55:01,35.306
26/01/2017 02:56:01,35.306
26/01/2017 02:57:01,35.306
26/01/2017 02:58:01,35.306
26/01/2017 02:59:01,35.244
26/01/2017 03:00:01,35.369
26/01/2017 03:01:01,35.431
26/01/2017 03:02:01,35.494
26/01/2017 03:03:01,35.556
26/01/2017 03:04:01,35.618
26/01/2017 03:05:01,35.618
26/01/2017 03:06:01,35.681
26/01/2017 03:07:01,35.681
26/01/2017 03:08:01,35.681
26/01/2017 03:09:01,35.681
26/01/2017 03:10:01,35.681
26/01/2017 03:11:01,35.681
26/01/2017 03:12:01,35.681
26/01/2017 03:13:01,35.681
